location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Slovenia,2020-02-02,-2.34,-12.98,16.58,-10.84,0.1,476.0,487.4,432.0,434.0,599.0,457.0,515.0,395.0,395.0,391.0,446.0,403.0,526.0,5,weekly,66.67,501.1,-25.1,-187.9,2394.9,-7.85,-5.01,66.67,-5.12,10.16,-9.6,-8.17,-88.638639748321,-11.84049950869,592.0,476.0
Slovenia,2020-02-09,-2.18,-25.5,4.97,-15.72,15.38,449.0,459.0,420.0,426.0,523.0,419.0,507.0,352.0,374.0,439.0,406.0,390.0,435.0,6,weekly,-28.57,472.7,-23.7,-211.6,2867.6,-7.38,-5.01,-28.57,-18.5,-1.17,-14.51,5.02,-99.818712989594,-11.1800732412731,544.0,449.0
Slovenia,2020-02-16,8.66,-1.39,10.41,4.91,16.0,502.0,462.0,459.0,421.0,466.0,490.0,474.0,374.0,411.0,459.0,428.0,388.0,428.0,7,weekly,-100.0,475.7,26.3,-185.3,3343.3,-5.54,5.53,-100.0,7.58,4.44,6.5,5.62,-87.412133823118,12.406579166476,562.0,502.0
Slovenia,2020-02-23,-2.73,-14.53,-13.1,2.36,3.39,441.0,453.4,446.0,406.0,459.0,476.0,480.0,444.0,388.0,454.0,450.0,419.0,470.0,8,weekly,-100.0,467.1,-26.1,-211.4,3810.4,-5.55,-5.59,-100.0,-6.54,-18.03,3.89,-6.05,-99.724366379963,-12.312232556845,465.0,441.0
Slovenia,2020-03-01,-6.22,-37.67,-1.6,-2.86,3.1,431.0,459.6,449.0,427.0,439.0,512.0,471.0,370.0,372.0,443.0,462.0,451.0,442.0,9,weekly,-16.67,473.3,-42.3,-253.7,4283.7,-5.92,-8.94,-16.67,-32.28,-7.15,-1.45,-6.49,-119.678674316919,-19.9543079369557,487.0,431.0
Slovenia,2020-03-08,3.91,8.19,-5.17,-6.79,15.6,425.0,409.0,384.0,416.0,369.0,465.0,411.0,373.0,405.0,443.0,430.0,397.0,444.0,10,weekly,25.0,422.7,2.3,-251.4,4706.4,-5.34,0.54,25.0,18.59,-10.93,-5.3,3.23,-118.593688306162,1.08498601075646,477.0,425.0
Slovenia,2020-03-15,-0.55,-20.55,0.28,-4.08,10.07,437.0,439.4,453.0,411.0,397.0,479.0,457.0,357.0,378.0,459.0,424.0,403.0,444.0,11,weekly,114.29,453.1,-16.1,-267.5,5159.5,-5.18,-3.55,114.29,-13.43,-5.64,-2.61,-0.56,-126.188590381457,-7.5949020752952,461.0,437.0
Slovenia,2020-03-22,5.88,-18.67,10.35,8.44,14.86,443.0,418.4,417.0,388.0,418.0,443.0,426.0,358.0,377.0,460.0,405.0,424.0,424.0,12,weekly,-100.0,432.1,10.9,-256.6,5591.6,-4.59,2.52,-100.0,-11.59,3.98,10.27,2.91,-121.046700156568,5.1418902248893,432.0,443.0
Slovenia,2020-03-29,-8.28,-32.58,15.73,-19.57,2.17,390.0,425.2,460.0,441.0,413.0,431.0,381.0,349.0,360.0,424.0,380.0,369.0,442.0,13,weekly,150.0,438.9,-48.9,-305.5,6030.5,-5.07,-11.14,150.0,-26.38,8.48,-18.38,-8.48,-144.114446211347,-23.0677460547786,435.0,390.0
Slovenia,2020-04-05,-4.58,-19.12,-20.52,-10.47,15.49,383.0,401.4,444.0,373.0,357.0,421.0,412.0,354.0,348.0,391.0,407.0,408.0,406.0,14,weekly,-100.0,415.1,-32.1,-337.6,6445.6,-5.24,-7.73,-100.0,-11.29,-25.37,-8.93,3.21,-159.257077057122,-15.1426308457749,429.0,383.0
Slovenia,2020-04-12,14.97,-21.36,11.11,24.51,28.55,424.0,368.8,423.0,339.0,348.0,390.0,344.0,385.0,343.0,369.0,401.0,374.0,421.0,15,weekly,-37.5,382.5,41.5,-296.1,6828.1,-4.34,10.85,-37.5,-13.68,3.9,27.02,13.91,-139.68015555869,19.5769214984317,430.0,424.0
Slovenia,2020-04-19,8.47,-2.74,8.56,5.48,17.77,433.0,399.2,420.0,399.0,385.0,390.0,402.0,359.0,373.0,365.0,404.0,364.0,458.0,16,weekly,-100.0,412.9,20.1,-276.0,7241.0,-3.81,4.87,-100.0,7.02,1.57,7.26,5.3,-130.198321290775,9.48183426791513,440.0,433.0
Slovenia,2020-04-26,3.27,-6.25,20.06,-13.01,14.58,392.0,379.6,388.0,351.0,371.0,400.0,388.0,408.0,362.0,346.0,369.0,327.0,383.0,17,weekly,-100.0,393.3,-1.3,-277.3,7634.3,-3.63,-0.33,-100.0,3.45,12.38,-11.45,1.58,-130.811574253376,-0.613252962601476,411.0,392.0
Slovenia,2020-05-03,-2.25,-19.94,11.86,-2.46,1.21,356.0,364.2,387.0,367.0,355.0,345.0,367.0,348.0,370.0,379.0,328.0,330.0,390.0,18,weekly,-100.0,377.9,-21.9,-299.2,8012.2,-3.73,-5.8,-100.0,-11.96,3.94,-0.58,-10.43,-141.14252800797,-10.3309537545941,384.0,356.0
Slovenia,2020-05-10,5.66,-15.06,41.64,-11.25,11.46,381.0,360.6,362.0,358.0,358.0,367.0,358.0,348.0,353.0,369.0,354.0,302.0,401.0,19,weekly,1900.0,374.3,6.7,-292.5,8386.5,-3.49,1.79,1900.0,-6.03,31.54,-9.66,-1.96,-137.981916585332,3.16061142263837,395.0,381.0
Slovenia,2020-05-17,-0.23,-6.25,-5.03,2.71,4.41,354.0,354.8,327.0,346.0,360.0,348.0,393.0,346.0,317.0,309.0,324.0,321.0,408.0,20,weekly,-100.0,368.5,-14.5,-307.0,8755.0,-3.51,-3.93,-100.0,4.01,-10.64,4.74,-8.89,-144.822045783579,-6.84012919824723,391.0,354.0
Slovenia,2020-05-24,14.54,8.06,22.68,15.17,14.42,405.0,353.6,318.0,355.0,347.0,353.0,395.0,329.0,328.0,334.0,338.0,358.0,390.0,21,weekly,-100.0,367.3,37.7,-269.3,9122.3,-2.95,10.26,-100.0,19.64,13.21,17.32,0.83,-127.037709868136,17.7843359154428,366.0,405.0
Slovenia,2020-05-31,-5.61,-14.47,-23.99,-0.56,3.14,330.0,349.6,333.0,334.0,371.0,366.0,344.0,362.0,353.0,307.0,310.0,340.0,414.0,22,weekly,25.0,363.3,-33.3,-302.6,9485.6,-3.19,-9.17,25.0,-5.11,-29.36,1.33,-9.68,-142.746420371697,-15.7087105035609,380.0,330.0
Slovenia,2020-06-07,-0.4,-11.21,-0.65,4.41,2.43,345.0,346.4,364.0,347.0,348.0,360.0,313.0,385.0,308.0,307.0,344.0,346.0,389.0,23,weekly,-100.0,360.1,-15.1,-317.7,9845.7,-3.23,-4.19,-100.0,-2.06,-7.44,6.45,-10.88,-149.869589398838,-7.12316902714022,364.0,345.0
Slovenia,2020-06-14,11.01,-4.26,29.82,16.67,5.49,377.0,339.6,325.0,348.0,342.0,338.0,345.0,331.0,334.0,333.0,351.0,376.0,396.0,24,weekly,-100.0,353.3,23.7,-294.0,10199.0,-2.88,6.71,-100.0,7.14,20.33,18.87,-8.07,-138.689516157564,11.1800732412731,369.0,377.0
Slovenia,2020-06-21,8.28,-8.67,-2.28,27.17,6.83,374.0,345.4,323.0,335.0,348.0,354.0,367.0,315.0,320.0,373.0,428.0,315.0,381.0,25,weekly,-28.57,359.1,14.9,-279.1,10558.1,-2.64,4.15,-28.57,0.68,-8.95,29.67,-7.15,-131.660693740055,7.02882241750922,374.0,374.0
Slovenia,2020-06-28,25.46,47.69,20.46,18.13,23.85,408.0,325.2,310.0,334.0,334.0,317.0,331.0,371.0,338.0,337.0,352.0,313.0,383.0,26,weekly,-16.67,338.9,69.1,-210.0,10897.0,-1.93,20.39,-16.67,65.34,12.14,20.58,6.97,-99.0639401125461,32.5967536275092,408.0,408.0
Slovenia,2020-07-05,4.74,6.06,-11.76,5.95,12.08,371.0,354.2,384.0,347.0,369.0,322.0,349.0,351.0,318.0,407.0,325.0,346.0,342.0,27,weekly,11.11,367.9,3.1,-206.9,11264.9,-1.84,0.84,11.11,16.67,-17.51,7.95,-2.59,-97.6015676632657,1.46237244928044,377.0,371.0
Slovenia,2020-07-12,-4.65,-18.27,9.15,-26.58,16.78,328.0,344.0,377.0,370.0,328.0,318.0,327.0,379.0,351.0,335.0,364.0,366.0,339.0,28,weekly,-37.5,357.7,-29.7,-236.6,11622.6,-2.04,-8.3,-37.5,-9.57,1.14,-25.19,1.66,-111.612039193469,-14.0104715302029,379.0,328.0
Slovenia,2020-07-19,-0.68,-37.68,2.35,-1.53,18.77,352.0,354.4,381.0,312.0,354.0,374.0,351.0,340.0,338.0,324.0,333.0,357.0,332.0,29,weekly,150.0,368.1,-16.1,-252.7,11990.7,-2.11,-4.37,150.0,-31.75,-4.84,0.39,3.92,-119.206941268764,-7.5949020752952,454.0,352.0
Slovenia,2020-07-26,0.6,-13.11,-3.23,-5.69,15.2,369.0,366.8,393.0,342.0,328.0,364.0,407.0,314.0,301.0,314.0,346.0,338.0,375.0,30,weekly,11.11,380.5,-11.5,-264.2,12371.2,-2.14,-3.02,11.11,-4.36,-9.77,-3.99,1.27,-124.631871322546,-5.42493005378229,379.0,369.0
Slovenia,2020-08-02,11.58,5.18,4.17,-6.48,33.39,393.0,352.2,332.0,319.0,347.0,399.0,364.0,323.0,335.0,315.0,345.0,323.0,330.0,31,weekly,275.0,365.9,27.1,-237.1,12737.1,-1.86,7.41,275.0,16.49,-2.84,-4.72,16.57,-111.847905717546,12.783965605,416.0,393.0
Slovenia,2020-08-09,5.84,-20.12,13.11,5.57,17.44,370.0,349.6,333.0,326.0,319.0,390.0,380.0,335.0,319.0,350.0,358.0,335.0,353.0,32,weekly,0.0,363.3,6.7,-230.4,13100.4,-1.76,1.84,0.0,-12.34,5.34,7.63,2.26,-108.687294294908,3.16061142263837,429.0,370.0
Slovenia,2020-08-16,11.11,-9.51,30.43,15.23,7.84,392.0,352.8,373.0,355.0,354.0,337.0,345.0,294.0,373.0,316.0,315.0,331.0,327.0,33,weekly,100.0,366.5,25.5,-204.9,13466.9,-1.52,6.96,100.0,-0.34,21.92,17.59,-5.44,-96.6581015669557,12.029192727952,394.0,392.0
Slovenia,2020-08-23,-1.73,-36.2,0.84,-4.95,19.25,353.0,359.2,337.0,343.0,350.0,381.0,385.0,312.0,362.0,318.0,336.0,310.0,334.0,34,weekly,0.0,372.9,-19.9,-224.8,13839.8,-1.62,-5.34,0.0,-29.97,-5.14,-3.03,4.01,-106.04558922524,-9.38748765828413,378.0,353.0
Slovenia,2020-08-30,-5.01,-17.63,-15.41,-1.11,6.33,341.0,359.0,337.0,373.0,380.0,365.0,340.0,328.0,343.0,334.0,311.0,338.0,400.0,35,weekly,-100.0,372.7,-31.7,-256.5,14212.5,-1.8,-8.51,-100.0,-9.81,-20.79,0.75,-7.63,-120.999526851753,-14.9539376265129,326.0,341.0
Slovenia,2020-09-06,10.32,-5.45,-8.2,13.07,25.44,370.0,335.4,315.0,332.0,339.0,358.0,333.0,344.0,332.0,317.0,319.0,304.0,418.0,36,weekly,87.5,349.1,20.9,-235.6,14561.6,-1.62,5.99,87.5,4.61,-14.5,15.47,8.99,-111.140306145314,9.85922070643911,353.0,370.0
Slovenia,2020-09-13,9.72,1.29,13.0,-2.62,23.58,393.0,358.2,309.0,363.0,340.0,391.0,388.0,349.0,352.0,327.0,346.0,359.0,405.0,37,weekly,-37.5,371.9,21.1,-214.5,14933.5,-1.44,5.67,-37.5,12.1,5.64,-0.76,8.42,-101.186738829244,9.95356731607011,392.0,393.0
Slovenia,2020-09-20,16.56,-1.84,25.0,12.84,25.8,421.0,361.2,360.0,358.0,364.0,382.0,342.0,386.0,330.0,342.0,351.0,335.0,423.0,38,weekly,-100.0,374.9,46.1,-168.4,15308.4,-1.1,12.3,-100.0,8.11,17.07,15.08,10.64,-79.4398453092989,21.7468935199446,353.0,421.0
Slovenia,2020-09-27,1.03,0.34,-12.34,2.36,6.42,354.0,350.4,315.0,355.0,374.0,342.0,366.0,351.0,315.0,357.0,371.0,363.0,432.0,39,weekly,66.67,364.1,-10.1,-178.5,15672.5,-1.14,-2.77,66.67,11.74,-18.31,4.42,-6.21,-84.2043490956642,-4.76450378636531,406.0,354.0
Slovenia,2020-10-04,9.75,16.55,9.51,-9.09,25.2,412.0,375.4,341.0,369.0,398.0,390.0,379.0,328.0,353.0,362.0,332.0,383.0,412.0,40,weekly,-16.67,389.1,22.9,-155.6,16061.6,-0.97,5.89,-16.67,29.7,2.84,-7.56,10.01,-73.4016622929151,10.8026868027491,408.0,412.0
Slovenia,2020-10-11,8.7,-4.69,20.37,6.64,11.45,415.0,381.8,391.0,390.0,370.0,371.0,387.0,362.0,348.0,382.0,369.0,363.0,453.0,41,weekly,25.0,395.5,19.5,-136.1,16457.1,-0.83,4.93,25.0,4.5,12.55,8.54,-1.33,-64.202867853893,9.19879443902214,403.0,415.0
Slovenia,2020-10-18,18.61,21.58,-9.64,19.96,29.93,441.0,371.8,354.0,375.0,376.0,371.0,383.0,389.0,375.0,355.0,366.0,368.0,471.0,42,weekly,25.0,385.5,55.5,-80.6,16842.6,-0.48,14.4,25.0,35.5,-15.37,22.2,15.43,-38.0216836812915,26.1811841726015,,441.0
Slovenia,2020-10-25,34.34,20.63,34.94,17.6,54.12,514.0,382.6,382.0,395.0,350.0,417.0,369.0,384.0,348.0,376.0,341.0,374.0,467.0,43,weekly,0.0,396.3,117.7,37.1,17238.9,0.22,29.7,0.0,34.77,26.84,19.68,37.07,17.5012960865498,55.5229797678413,,514.0
Slovenia,2020-11-01,59.95,-8.26,76.95,52.21,91.46,595.0,372.0,408.0,341.0,385.0,393.0,333.0,355.0,381.0,373.0,345.0,374.0,546.0,44,weekly,25.0,385.7,209.3,246.4,17624.6,1.4,54.26,25.0,1.01,64.9,55.08,69.93,116.235023065387,98.7337269788376,,595.0
Slovenia,2020-11-08,67.2,-2.56,58.71,77.42,99.05,624.0,373.2,379.0,374.0,380.0,348.0,385.0,333.0,361.0,375.0,326.0,362.0,585.0,45,weekly,-100.0,386.9,237.1,483.5,18011.5,2.68,61.28,-100.0,7.77,49.27,80.66,75.24,228.082928782933,111.847905717546,,624.0
Slovenia,2020-11-15,89.88,37.66,81.25,94.21,113.59,739.0,389.2,376.0,381.0,393.0,392.0,404.0,341.0,356.0,362.0,340.0,367.0,587.0,46,weekly,66.67,402.9,336.1,819.6,18414.4,4.45,83.42,66.67,52.1,69.34,97.57,90.62,386.632406267823,158.549477484889,,739.0
Slovenia,2020-11-22,96.4,22.09,113.54,96.89,128.15,731.0,372.2,358.0,366.0,391.0,384.0,362.0,361.0,367.0,341.0,338.0,338.0,542.0,47,weekly,-37.5,385.9,345.1,1164.7,18800.3,6.2,89.43,-37.5,33.76,98.07,100.56,102.37,549.427481186107,162.795074918284,,731.0
Slovenia,2020-11-29,112.67,5.74,111.6,116.31,162.79,792.0,372.4,378.0,357.0,362.0,406.0,359.0,369.0,354.0,351.0,366.0,356.0,589.0,48,weekly,566.67,386.1,405.9,1570.6,19186.4,8.19,105.13,566.67,16.28,97.66,120.22,131.87,740.903925432214,191.476444246107,,792.0
Slovenia,2020-12-06,99.65,2.72,52.62,110.71,156.7,801.0,401.2,370.0,394.0,399.0,407.0,436.0,335.0,380.0,364.0,357.0,387.0,528.0,49,weekly,-16.67,414.9,386.1,1956.7,19601.3,9.98,93.06,-16.67,12.96,43.25,114.41,130.17,923.040055324852,182.136129892638,,801.0
Slovenia,2020-12-13,92.53,4.48,97.33,96.61,127.21,784.0,407.2,433.0,347.0,390.0,422.0,444.0,406.0,358.0,364.0,373.0,344.0,500.0,50,weekly,-100.0,420.9,363.1,2319.8,20022.2,11.59,86.27,-100.0,14.75,84.98,100.0,104.33,1094.32632510993,171.286269785074,,784.0
Slovenia,2020-12-20,76.34,-8.57,43.06,79.09,132.49,717.0,406.6,359.0,413.0,397.0,427.0,437.0,421.0,368.0,385.0,357.0,383.0,479.0,51,weekly,-16.67,420.3,296.7,2616.5,20442.5,12.8,70.59,-16.67,0.0,34.33,82.04,107.5,1234.28952049751,139.963195387583,,717.0
Slovenia,2020-12-27,67.15,39.8,57.82,71.38,79.62,686.0,410.4,347.0,466.0,422.0,421.0,396.0,354.0,408.0,379.0,423.0,407.0,493.0,52,weekly,-100.0,424.1,261.9,2878.4,20866.6,13.79,61.75,-100.0,55.11,48.49,74.28,61.88,1357.8364058093,123.54688531179,,686.0
Slovenia,2021-01-03,60.82,16.78,62.01,68.89,70.7,660.0,410.4,,,,,,,,,,,,53,weekly,150.0,424.1,235.9,3114.3,21290.7,14.63,55.62,150.0,29.56,52.43,71.74,53.85,1469.11823186906,111.28182605976,,660.0
Slovenia,2021-01-10,37.23,10.0,37.12,44.55,43.36,,,,,,,,,,,,,,1,weekly,-16.67,459.9,146.1,3260.4,21750.6,14.99,31.77,-16.67,24.19,26.6,47.7,26.41,1538.0384302045,68.9201983354428,,606.0
Slovenia,2021-01-17,36.78,3.26,29.03,39.43,51.5,,,,,,,,,,,,,,2,weekly,150.0,474.5,149.5,3409.9,22225.1,15.34,31.51,150.0,15.85,19.4,42.31,33.77,1608.56252090367,70.5240906991697,,624.0
Slovenia,2021-01-24,26.88,7.84,42.49,15.44,37.36,,,,,,,,,,,,,,3,weekly,-100.0,484.1,106.9,3516.8,22709.2,15.49,22.08,-100.0,21.45,32.39,17.69,21.32,1658.99078375144,50.4282628477675,,591.0
Slovenia,2021-01-31,11.49,15.94,25.97,-5.51,18.18,,,,,,,,,,,,,,4,weekly,0.0,493.7,36.3,3553.1,23202.9,15.31,7.35,0.0,31.15,16.87,-3.81,4.52,1676.11469339946,17.1239096480258,,530.0
Slovenia,2021-02-07,7.92,6.35,30.83,13.17,-5.14,,,,,,,,,,,,,,5,weekly,66.67,505.7,20.3,3573.4,23708.6,15.07,4.01,66.67,19.57,21.39,15.3,-15.34,1685.69087427701,9.57618087754612,,526.0
Slovenia,2021-02-14,-5.23,-16.91,-0.55,4.82,-10.45,,,,,,,,,,,,,,6,weekly,-28.57,477.3,-42.3,3531.1,24185.9,14.6,-8.86,-28.57,-6.15,-8.16,6.86,-20.89,1665.73656634005,-19.9543079369557,,435.0
Slovenia,2021-02-21,-7.36,-16.67,-1.02,-7.74,-6.29,,,,,,,,,,,,,,7,weekly,11.11,480.3,-52.3,3478.8,24666.2,14.1,-10.89,11.11,-6.25,-8.02,-5.85,-17.17,1641.06492792155,-24.6716384185055,,428.0
Slovenia,2021-02-28,3.66,-1.71,13.64,-1.33,5.14,,,,,,,,,,,,,,8,weekly,42.86,471.7,-1.7,3477.1,25137.9,13.83,-0.36,42.86,10.93,5.2,0.68,-7.31,1640.26298173969,-0.801946181863468,,470.0
Slovenia,2021-03-07,-3.83,-7.16,5.05,-8.57,-1.67,,,,,,,,,,,,,,9,weekly,-100.0,477.9,-35.9,3441.2,25615.8,13.43,-7.51,-100.0,3.86,-2.71,-6.77,-13.52,1623.32776531092,-16.9352164287638,,442.0
Slovenia,2021-03-14,8.56,-9.36,13.51,10.58,12.12,,,,,,,,,,,,,,10,weekly,150.0,427.3,16.7,3457.9,26043.1,13.28,3.91,150.0,2.65,4.5,12.99,-3.36,1631.20570721511,7.87794190418819,,444.0
Slovenia,2021-03-21,1.05,0.0,0.28,-6.34,7.59,,,,,,,,,,,,,,11,weekly,42.86,457.7,-13.7,3444.2,26500.8,13.0,-2.99,42.86,12.31,-7.46,-4.39,-5.88,1624.74296445539,-6.46274275972324,,444.0
Slovenia,2021-03-28,1.34,-24.0,14.44,17.55,-6.08,,,,,,,,,,,,,,12,weekly,66.67,436.7,-12.7,3431.5,26937.5,12.74,-2.91,66.67,-14.93,5.79,20.24,-18.71,1618.75195474382,-5.99100971156826,,424.0
Slovenia,2021-04-04,3.95,-11.52,46.88,-3.62,-1.89,,,,,,,,,,,,,,13,weekly,150.0,443.5,-1.5,3430.0,27381.0,12.53,-0.34,150.0,-0.32,34.88,-1.7,-15.11,1618.04435517159,-0.707599572232472,,442.0
Slovenia,2021-04-11,1.15,-41.18,21.39,16.55,-1.11,,,,,,,,,,,,,,14,weekly,-16.67,419.7,-13.7,3416.3,27800.7,12.29,-3.26,-16.67,-33.33,11.7,19.27,-14.68,1611.58161241186,-6.46274275972324,,406.0
Slovenia,2021-04-18,14.15,5.34,15.74,28.46,6.88,,,,,,,,,,,,,,15,weekly,25.0,387.1,33.9,3450.2,28187.8,12.24,8.76,25.0,19.53,5.93,31.98,-8.8,1627.57336274432,15.9917503324539,,421.0
Slovenia,2021-04-25,14.73,10.94,55.96,-0.33,11.57,,,,,,,,,,,,,,16,weekly,-58.33,417.5,40.5,3490.7,28605.3,12.2,9.7,-58.33,26.3,42.86,1.95,-3.69,1646.67855119459,19.1051884502767,,458.0
Slovenia,2021-05-02,0.9,-7.81,20.06,-5.98,1.93,,,,,,,,,,,,,,17,weekly,-37.5,397.9,-14.9,3475.8,29003.2,11.98,-3.74,-37.5,5.36,10.03,-3.69,-12.96,1639.64972877708,-7.02882241750922,,383.0
Slovenia,2021-05-09,7.08,-15.41,66.1,-5.3,1.96,,,,,,,,,,,,,,18,weekly,0.0,382.5,7.5,3483.3,29385.7,11.85,1.96,0.0,-3.78,50.77,-2.82,-13.13,1643.18772663825,3.53799786116236,,390.0
Slovenia,2021-05-16,11.2,-3.85,27.99,6.33,13.85,,,,,,,,,,,,,,19,weekly,900.0,378.9,22.1,3505.4,29764.6,11.78,5.83,900.0,10.29,16.1,8.91,-3.77,1653.61302700247,10.4253003642251,,401.0
Slovenia,2021-05-23,14.99,13.49,18.72,8.53,19.69,,,,,,,,,,,,,,20,weekly,-28.57,373.1,34.9,3540.3,30137.7,11.75,9.35,-28.57,30.68,9.54,11.44,0.14,1670.07651038308,16.4634833806088,,408.0
Slovenia,2021-05-30,10.29,9.68,56.13,-3.11,3.45,,,,,,,,,,,,,,21,weekly,-100.0,371.9,18.1,3558.4,30509.6,11.66,4.87,-100.0,25.93,40.47,-0.66,-12.35,1678.61487855469,8.53836817160516,,390.0
Slovenia,2021-06-06,18.42,-1.32,33.45,5.95,32.84,,,,,,,,,,,,,,22,weekly,-100.0,367.9,46.1,3604.5,30877.5,11.67,12.53,-100.0,13.64,21.17,8.67,11.65,1700.36177207463,21.7468935199446,,414.0
Slovenia,2021-06-13,12.3,-20.56,33.55,4.41,26.74,,,,,,,,,,,,,,23,weekly,-16.67,364.7,24.3,3628.8,31242.2,11.62,6.66,-16.67,-9.25,21.66,7.18,5.64,1711.8248851448,11.463113070166,,389.0
Slovenia,2021-06-20,16.61,8.16,45.61,0.0,23.5,,,,,,,,,,,,,,24,weekly,-100.0,357.9,38.1,3666.9,31600.1,11.6,10.65,-100.0,26.03,31.75,2.56,3.15,1729.7979142795,17.9730291347048,,396.0
Slovenia,2021-06-27,10.31,11.46,17.26,-0.77,16.46,,,,,,,,,,,,,,25,weekly,-28.57,363.7,17.3,3684.2,31963.8,11.53,4.76,-28.57,27.21,6.82,1.88,-3.06,1737.95889601258,8.16098173308118,,381.0
Slovenia,2021-07-04,17.77,8.54,15.51,-1.22,42.2,,,,,,,,,,,,,,26,weekly,-100.0,343.5,39.5,3723.7,32307.3,11.53,11.5,-100.0,26.56,5.11,1.57,17.42,1756.5923514147,18.6334554021218,,383.0
Slovenia,2021-07-11,-3.44,-3.03,9.91,-25.65,9.46,,,,,,,,,,,,,,27,weekly,11.11,372.5,-30.5,3693.2,32679.8,11.3,-8.19,11.11,10.34,0.57,-23.74,-8.89,1742.20449344598,-14.3878579687269,,342.0
Slovenia,2021-07-18,-1.45,-10.26,21.48,-1.49,-7.44,,,,,,,,,,,,,,28,weekly,-37.5,362.3,-23.3,3669.9,33042.1,11.11,-6.43,-37.5,2.94,9.87,1.05,-22.8,1731.21311342397,-10.9913800220111,,339.0
Slovenia,2021-07-25,-6.32,-20.29,12.42,-16.83,1.33,,,,,,,,,,,,,,29,weekly,25.0,372.7,-40.7,3629.2,33414.8,10.86,-10.92,25.0,-9.84,2.13,-14.62,-14.92,1712.01357836406,-19.1995350599077,,332.0
Slovenia,2021-08-01,2.24,-14.63,46.77,-3.91,-4.0,,,,,,,,,,,,,,30,weekly,-100.0,385.1,-10.1,3619.1,33799.9,10.71,-2.62,-100.0,-2.78,33.82,-1.55,-18.92,1707.24907457769,-4.76450378636531,,375.0
Slovenia,2021-08-08,-6.3,-27.18,12.18,-20.37,7.38,,,,,,,,,,,,,,31,weekly,25.0,370.5,-40.5,3578.6,34170.4,10.47,-10.93,25.0,-16.36,2.34,-18.33,-9.99,1688.14388612742,-19.1051884502767,,330.0
Slovenia,2021-08-15,0.97,-42.31,19.67,-13.63,28.67,,,,,,,,,,,,,,32,weekly,100.0,367.9,-14.9,3563.7,34538.3,10.32,-4.05,100.0,-34.56,8.96,-11.33,7.35,1681.11506370991,-7.02882241750922,,353.0
Slovenia,2021-08-22,-7.31,-23.31,-19.25,-9.82,10.29,,,,,,,,,,,,,,33,weekly,-100.0,371.1,-44.1,3519.6,34909.4,10.08,-11.88,-100.0,-12.59,-26.14,-7.31,-7.15,1660.31163628627,-20.8034274236347,,327.0
Slovenia,2021-08-29,-7.02,-22.85,6.44,-8.91,-3.75,,,,,,,,,,,,,,34,weekly,-50.0,377.5,-43.5,3476.1,35286.9,9.85,-11.52,-50.0,-12.46,-1.81,-6.41,-19.52,1639.79124869153,-20.5203875947417,,334.0
Slovenia,2021-09-05,11.42,-11.85,16.31,0.74,32.69,,,,,,,,,,,,,,35,weekly,25.0,377.3,22.7,3498.8,35664.2,9.81,6.02,25.0,-0.33,6.65,3.32,10.38,1650.49958888465,10.7083401931181,,400.0
Slovenia,2021-09-12,24.63,4.17,8.2,33.82,37.72,,,,,,,,,,,,,,36,weekly,-37.5,353.7,64.3,3563.1,36017.9,9.89,18.18,-37.5,19.49,-1.49,37.67,14.6,1680.83202388101,30.3324349963653,,418.0
Slovenia,2021-09-19,13.07,-5.14,6.81,1.12,36.59,,,,,,,,,,,,,,37,weekly,-37.5,376.5,28.5,3591.6,36394.4,9.87,7.57,-37.5,8.86,-2.27,3.75,15.07,1694.27641575343,13.444391872417,,405.0
Slovenia,2021-09-26,17.11,2.76,32.53,14.79,18.63,,,,,,,,,,,,,,38,weekly,-16.67,379.5,43.5,3635.1,36773.9,9.88,11.46,-16.67,17.13,21.55,17.88,0.27,1714.79680334817,20.5203875947417,,423.0
Slovenia,2021-10-03,23.29,12.24,57.47,17.13,16.59,,,,,,,,,,,,,,39,weekly,66.67,368.7,63.3,3698.4,37142.6,9.96,17.17,66.67,29.92,43.49,20.32,-1.19,1744.65750529638,29.8607019482103,,432.0
Slovenia,2021-10-10,9.75,18.24,25.36,-14.88,21.19,,,,,,,,,,,,,,40,weekly,-16.67,393.7,18.3,3716.7,37536.3,9.9,4.65,-16.67,36.72,15.38,-12.93,2.3,1753.29022007762,8.63271478123616,,412.0
Slovenia,2021-10-17,18.65,9.97,17.28,3.15,37.05,,,,,,,,,,,,,,41,weekly,25.0,400.1,52.9,3769.6,37936.4,9.94,13.22,25.0,24.58,7.34,5.64,16.82,1778.24489832502,24.9546782473985,,453.0
